,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
1196,2326183.0,131.0,4105917.0,406.9,275698.0,1057.35,464997.0,1253.3,2386279.0,520.75,598020.0,1911.8,104130.0,5651.25,994791.0,394.8,3969923.0,506.9,108932.0,4370.2,675306.0,573.4,5364164.0,258.55,9669769.0,863.25,566790.0,2241.55,22279.0,32403.95,457998.0,1220.85,547863.0,893.65,2407597.0,1752.6,1060367.0,1849.7,,,154125.0,3944.25,4938461.0,246.5,563558.0,1279.3,7558625.0,294.65,858627.0,1746.45,3016665.0,912.25,33882424.0,267.85,3736290.0,261.65,1976618.0,1034.35,900287.0,1225.9,245577.0,8131.7,16712.0,7254.8,1940959.0,169.0,7052113.0,165.9,3111141.0,215.85,3528729.0,838.6,14331316.0,267.8,,,5024973.0,505.5,28208471.0,423.65,3708821.0,676.4,391377.0,2498.25,1001757.0,447.75,1232251.0,641.55,91465.0,4184.2,1708963.0,289.25,232404.0,3115.45,487526.0,1294.75,193345992.0,10147.55
1197,2458718.0,129.4,5238339.0,409.7,233776.0,1066.4,473176.0,1237.3,8297561.0,519.45,377551.0,1904.9,126778.0,5602.9,10616328.0,396.85,6309697.0,494.3,47068.0,4351.05,759531.0,569.7,3310089.0,256.55,18987654.0,942.8,1333098.0,2314.7,17987.0,32443.5,549621.0,1221.35,896483.0,889.45,1907381.0,1767.15,861532.0,1848.85,,,515833.0,3856.05,9917420.0,244.1,1179496.0,1259.35,14617079.0,290.55,1195102.0,1726.4,2883915.0,912.7,9604767.0,271.55,4209554.0,259.15,1971092.0,1023.2,2347635.0,1235.95,185837.0,8120.15,32379.0,7203.35,3890090.0,167.8,12062311.0,167.7,3199217.0,212.9,11402965.0,847.15,12355806.0,270.05,,,10217874.0,519.65,5179160.0,414.8,8780970.0,687.65,667321.0,2493.55,755469.0,448.9,1305505.0,630.8,134462.0,4209.65,2142355.0,291.9,179312.0,3090.55,838237.0,1292.45,205605243.0,10141.15
1198,3041970.0,127.7,4319190.0,410.2,221528.0,1061.15,772766.0,1229.1,3103034.0,512.55,754880.0,1919.5,244183.0,5486.3,5909612.0,400.1,5455368.0,496.15,80286.0,4328.1,3102522.0,591.9,4473641.0,254.05,16933145.0,990.9,4057364.0,2486.55,29792.0,31824.3,770696.0,1201.5,2598761.0,870.3,4404969.0,1788.6,1928124.0,1839.1,,,490206.0,3896.4,9888709.0,244.55,913615.0,1256.7,14496834.0,284.95,883253.0,1730.15,4102076.0,909.55,7759828.0,269.55,3827420.0,254.5,923961.0,1029.15,2216227.0,1228.05,258168.0,8144.95,113644.0,7146.2,3107447.0,168.2,7198883.0,165.9,2876482.0,211.55,5920552.0,841.35,8509419.0,268.5,,,7990848.0,513.85,6946502.0,413.65,6132440.0,687.1,1219370.0,2524.9,2189490.0,460.25,1388073.0,618.55,68443.0,4166.05,1857914.0,291.9,339952.0,3078.85,485105.0,1291.45,197710666.0,10121.9
1199,2761762.0,121.75,4371220.0,401.2,280377.0,1034.7,896125.0,1213.25,4546160.0,505.3,1772943.0,1863.15,248932.0,5231.65,4752999.0,395.35,4810438.0,492.0,192809.0,4270.3,4003845.0,585.35,5178307.0,253.8,7292332.0,970.25,1991351.0,2457.75,36042.0,31579.6,498582.0,1176.3,3140767.0,884.45,2208485.0,1780.95,2060881.0,1824.1,,,719999.0,3791.15,14454217.0,230.9,1208698.0,1239.2,23451953.0,277.1,1247158.0,1707.6,8802044.0,898.3,6877525.0,268.45,4786338.0,246.95,1845956.0,1021.9,2968531.0,1184.8,366359.0,8068.2,17066.0,7169.55,5618462.0,166.0,10308999.0,164.45,2922258.0,209.55,5620443.0,817.4,12860892.0,261.85,,,4345197.0,505.95,9781308.0,411.8,4418928.0,654.0,1217698.0,2503.6,2254484.0,458.4,982598.0,602.3,302353.0,3999.6,3036437.0,294.45,277811.0,3042.45,858496.0,1287.15,233621596.0,9964.4
1200,3651981.0,116.65,4413073.0,388.65,382754.0,1009.45,917093.0,1196.95,11921527.0,501.7,1826884.0,1796.0,261373.0,5110.6,2705831.0,389.75,3637371.0,487.15,133944.0,4281.1,2389495.0,577.2,5684406.0,257.05,4565575.0,952.7,911049.0,2417.25,38819.0,30979.85,1067420.0,1140.7,1775448.0,874.05,2021237.0,1755.05,2537307.0,1799.75,,,275648.0,3755.95,9248669.0,229.1,1271436.0,1247.15,13358067.0,279.5,1728603.0,1701.7,4544350.0,895.35,17583222.0,262.25,8013361.0,236.85,1856601.0,999.5,2720490.0,1165.2,626129.0,7964.95,31480.0,7146.4,4190363.0,166.25,8935570.0,164.8,7344902.0,210.15,6505309.0,821.55,13937050.0,258.75,,,3615167.0,507.6,6957357.0,408.2,7063975.0,639.75,799779.0,2510.75,2490162.0,451.95,1003871.0,602.15,300503.0,3901.8,1342043.0,291.9,412640.0,3044.1,1145208.0,1260.0,228206970.0,9872.6
1201,4273887.0,118.6,3115143.0,390.55,481307.0,1010.9,740276.0,1174.0,5292394.0,511.95,1044947.0,1840.1,234772.0,5170.5,3788116.0,387.35,9210056.0,469.25,105618.0,4326.0,978323.0,579.0,4587866.0,260.4,3559032.0,960.15,1424436.0,2370.75,54541.0,30827.25,1757662.0,1130.45,1723425.0,873.65,2493262.0,1741.25,2859683.0,1792.3,,,548321.0,3787.75,7602977.0,234.6,1751337.0,1217.35,11325047.0,282.75,616105.0,1693.4,3683239.0,905.9,9581360.0,262.45,4724429.0,242.35,1337633.0,994.0,1809036.0,1162.9,440508.0,7889.9,22470.0,7054.7,3551389.0,166.95,19866213.0,171.4,3695835.0,210.75,4829571.0,820.1,11728345.0,258.25,,,7594880.0,494.7,5077291.0,411.25,3948737.0,654.1,724615.0,2474.65,886702.0,447.35,824136.0,592.25,394045.0,3914.65,1552002.0,290.25,210821.0,3044.9,657247.0,1247.15,196792799.0,9871.5
1202,3698588.0,114.25,3009736.0,372.55,290896.0,1005.7,786410.0,1160.0,5300694.0,506.3,764148.0,1806.75,186629.0,5071.35,2446169.0,385.95,5548780.0,465.6,157927.0,4301.75,561243.0,570.1,5990467.0,260.85,13299756.0,850.75,935536.0,2304.7,24895.0,30470.2,1142878.0,1117.55,1270941.0,874.65,2823110.0,1719.35,1834305.0,1776.5,,,266924.0,3727.4,6569514.0,233.65,2299025.0,1205.9,17853590.0,276.4,1037854.0,1667.95,3000069.0,899.8,17533620.0,258.5,4227130.0,236.65,2040885.0,979.6,2317721.0,1137.2,564788.0,7739.95,49112.0,7102.05,3133930.0,165.0,7437060.0,170.2,4435381.0,208.15,8434196.0,799.15,17080769.0,250.4,,,5557091.0,499.2,4727360.0,404.9,4959812.0,649.35,1005178.0,2495.0,1908788.0,449.95,1073002.0,590.0,399169.0,3798.5,2288571.0,288.3,271027.0,3031.25,710275.0,1232.0,206305991.0,9735.75
1203,3251061.0,115.3,3785886.0,372.05,399760.0,992.4,2353175.0,1130.0,10408979.0,511.8,3925555.0,1842.85,276635.0,5043.75,14570752.0,382.05,6846279.0,462.85,176417.0,4339.7,2993535.0,582.65,15893278.0,267.8,13462318.0,853.05,2815633.0,2375.4,77927.0,30185.2,1677027.0,1127.6,3096534.0,875.2,3640524.0,1744.35,6911616.0,1795.3,,,789127.0,3740.05,15196210.0,238.45,3007522.0,1202.8,32223724.0,275.95,2385207.0,1680.75,8768633.0,896.0,21604711.0,261.55,4241681.0,238.9,5808078.0,1005.25,3474398.0,1133.35,768225.0,7897.35,55293.0,7137.6,5166309.0,166.05,14120709.0,171.55,6543614.0,209.0,13508179.0,786.45,17776419.0,252.55,,,3478824.0,503.25,4850748.0,401.4,6579011.0,649.7,2166433.0,2476.45,3555144.0,454.45,1802129.0,575.65,333828.0,3868.7,3991666.0,285.9,324106.0,3039.45,1541084.0,1230.55,396874518.0,9768.95
1204,2668774.0,116.3,2109890.0,376.75,282914.0,1005.0,791548.0,1131.7,11578743.0,509.15,1216964.0,1838.05,236821.0,5154.45,4810172.0,389.45,6028154.0,471.3,156179.0,4344.25,1021610.0,586.1,4839652.0,270.85,4835013.0,855.75,1133595.0,2328.75,39752.0,31213.3,941257.0,1133.95,1180135.0,874.8,2811969.0,1742.15,1553408.0,1805.7,,,547536.0,3774.55,9189997.0,240.6,2274339.0,1173.9,9980756.0,276.6,1007099.0,1682.2,2852916.0,899.9,12172012.0,258.3,4037110.0,248.45,1660433.0,1002.25,3193745.0,1142.05,486217.0,7978.2,48861.0,7216.5,3537908.0,167.45,6418518.0,170.95,7752692.0,211.0,7619230.0,780.9,10073641.0,253.85,,,2880625.0,502.65,7520906.0,401.5,2838861.0,652.55,992507.0,2435.95,1412345.0,457.85,3138820.0,584.55,135081.0,3854.2,1588557.0,280.25,368325.0,3109.4,1216715.0,1254.25,202350211.0,9788.6
1205,5786682.0,111.8,3673873.0,383.7,580476.0,1053.35,834092.0,1148.8,10712537.0,509.65,975293.0,1867.8,297740.0,5325.45,1660624.0,384.65,3270183.0,478.85,72907.0,4340.05,522462.0,578.9,2925990.0,272.0,1777997.0,855.6,978860.0,2335.55,46515.0,31147.3,645952.0,1159.1,1342122.0,882.55,3369694.0,1761.6,1098606.0,1808.85,,,294342.0,3806.25,4986233.0,241.6,1970990.0,1186.35,6752832.0,278.4,1236296.0,1692.95,2473761.0,903.55,11497927.0,261.4,3190108.0,249.95,2133107.0,1006.55,1413186.0,1134.9,516298.0,7888.3,49856.0,7309.55,4198911.0,168.4,5604933.0,170.65,6916620.0,206.15,8387059.0,798.35,10547836.0,251.3,,,6203591.0,517.9,9696920.0,416.0,2849961.0,660.8,961503.0,2448.45,1901932.0,463.3,1797702.0,600.05,128586.0,3895.0,1286305.0,282.95,481726.0,3162.2,1785354.0,1264.3,167833406.0,9859.5
1206,6485757.0,115.3,2084250.0,387.65,371380.0,1049.25,626750.0,1154.05,4792373.0,505.95,538069.0,1862.65,116412.0,5274.5,2828962.0,377.15,4929189.0,486.15,113760.0,4341.85,631463.0,581.05,2861280.0,270.0,3130671.0,871.8,1187980.0,2387.6,20768.0,30884.6,210091.0,1150.1,620450.0,886.6,2256778.0,1768.1,1656276.0,1797.0,,,388211.0,3794.9,3207388.0,241.9,2448425.0,1197.5,7417758.0,276.1,671976.0,1697.7,2495746.0,899.6,10779322.0,267.4,2911505.0,248.25,2255784.0,1029.45,1155472.0,1138.3,301347.0,7847.2,23907.0,7330.6,5295712.0,168.05,5087199.0,172.1,6792700.0,209.05,8643924.0,818.85,14063896.0,253.2,,,3576059.0,513.8,7663143.0,423.55,2784555.0,659.0,650389.0,2442.3,1673214.0,465.05,1262109.0,600.9,114881.0,3872.5,875598.0,282.75,203556.0,3173.5,1178243.0,1288.75,160993982.0,9914.9
1207,10839785.0,121.6,1853539.0,385.9,619003.0,1080.55,327057.0,1153.25,9349884.0,501.2,398463.0,1866.2,128849.0,5258.7,3038456.0,377.7,2928097.0,480.1,74107.0,4363.65,647977.0,585.35,3173461.0,273.25,2266261.0,863.35,759504.0,2389.15,19193.0,30788.7,366671.0,1160.65,1776088.0,893.15,1318348.0,1751.7,834049.0,1798.6,,,260215.0,3755.45,3698369.0,240.75,2305862.0,1187.65,10975305.0,271.8,628607.0,1688.8,4305650.0,903.05,6937298.0,265.25,1613225.0,249.05,1396989.0,1032.8,1303081.0,1132.05,272177.0,7831.05,8440.0,7260.85,11579530.0,171.1,3767993.0,171.2,9760723.0,204.95,4860479.0,824.15,13476692.0,251.6,,,6323391.0,530.2,4606192.0,423.3,1552614.0,661.0,842343.0,2429.6,1237068.0,450.95,656926.0,595.75,151360.0,3894.4,580154.0,283.6,131961.0,3130.8,2106398.0,1300.75,152362417.0,9888.7
1208,6023990.0,123.45,3006087.0,389.25,197203.0,1063.5,344962.0,1157.3,11343137.0,503.35,1227615.0,1923.6,257532.0,5297.95,960608.0,382.3,2496805.0,489.6,100973.0,4361.85,462656.0,585.4,7954834.0,276.7,1353429.0,864.6,533762.0,2375.85,29140.0,31541.15,376040.0,1151.8,1820474.0,907.9,3033715.0,1740.0,757665.0,1800.1,,,373696.0,3703.95,9453802.0,250.9,508700.0,1207.3,25447787.0,271.95,709562.0,1682.5,4287154.0,920.15,7856190.0,266.15,3541234.0,257.7,1065953.0,1039.5,1814990.0,1141.8,440453.0,7903.2,31620.0,7352.8,15786849.0,176.05,6144349.0,173.85,7574977.0,204.75,5942106.0,837.05,11932139.0,256.75,,,5049020.0,531.4,5308695.0,424.85,9464812.0,691.45,694594.0,2446.65,1130586.0,456.85,911164.0,596.6,186262.0,3930.9,1493349.0,286.6,125550.0,3141.55,912947.0,1303.0,201858899.0,9979.7
1209,7515146.0,119.3,4359490.0,393.7,116350.0,1052.45,363972.0,1158.6,3942277.0,505.95,999574.0,1941.3,131215.0,5305.8,1074428.0,378.95,3036615.0,481.25,184082.0,4344.5,1116280.0,585.55,7166260.0,281.35,1648284.0,879.55,633048.0,2408.95,27315.0,31874.15,252830.0,1156.55,603231.0,902.8,1512781.0,1749.7,765623.0,1795.5,,,423770.0,3676.4,5744914.0,249.5,720819.0,1220.25,20478222.0,271.75,842338.0,1699.5,1752416.0,923.9,6088623.0,268.0,2708053.0,257.4,1546184.0,1049.95,1737288.0,1140.95,261839.0,7896.7,12400.0,7295.15,5801356.0,174.9,2981922.0,170.7,12063410.0,200.95,4046109.0,830.65,8009211.0,256.85,,,2244596.0,527.2,4414381.0,425.6,5619102.0,697.25,886808.0,2454.1,997113.0,463.3,2467158.0,616.15,164124.0,3957.35,506365.0,286.8,113070.0,3125.45,417682.0,1304.85,148395842.0,9988.75
1210,3765307.0,120.25,4067875.0,396.85,481349.0,1088.3,316767.0,1163.0,4932758.0,514.55,517117.0,1950.8,94363.0,5333.65,1353878.0,384.6,3175579.0,482.3,87459.0,4348.6,741493.0,590.15,8451221.0,285.65,1301458.0,886.15,316335.0,2411.35,32183.0,31545.15,1002993.0,1153.95,1711580.0,899.6,1956024.0,1744.75,949545.0,1802.7,,,367529.0,3695.25,8106676.0,252.05,802675.0,1209.2,18594444.0,269.8,846533.0,1725.15,3571610.0,935.45,5472538.0,266.2,3075575.0,259.95,1602617.0,1055.65,2347406.0,1142.7,224485.0,7893.7,16879.0,7288.25,4941601.0,175.5,3112910.0,170.35,8190135.0,204.75,6734986.0,843.2,9742878.0,256.95,,,4031497.0,526.05,5057869.0,423.6,4197902.0,690.8,611005.0,2459.25,1559112.0,466.3,784162.0,615.85,191270.0,3970.8,913273.0,287.0,213575.0,3134.7,693721.0,1305.1,153246570.0,10016.95
1211,4263901.0,118.95,5121486.0,396.95,343484.0,1076.6,602214.0,1160.6,6188165.0,515.75,726978.0,1923.55,324156.0,5301.2,7006526.0,403.55,6006098.0,489.35,322795.0,4375.95,1053561.0,586.15,17103406.0,282.95,1675671.0,859.45,450295.0,2372.15,27774.0,31243.25,488864.0,1149.9,2168747.0,908.95,1251359.0,1750.75,1316860.0,1790.15,,,298989.0,3689.55,9799296.0,249.5,1096016.0,1218.05,12687990.0,267.6,1073174.0,1717.25,2991252.0,930.7,7664687.0,265.4,2958994.0,256.45,1329360.0,1043.85,1638071.0,1133.85,644166.0,7825.15,34570.0,7288.8,4196711.0,174.85,4202871.0,169.15,6654926.0,202.85,7049800.0,840.15,14192548.0,251.75,,,8970339.0,539.55,4320451.0,415.5,4191994.0,682.3,763873.0,2500.35,1624889.0,467.25,1166347.0,610.6,225285.0,3951.2,1917664.0,290.65,432980.0,3143.9,1642780.0,1319.45,195593061.0,9984.8
1212,2146531.0,120.1,4202243.0,403.7,418779.0,1073.75,658884.0,1158.8,4800917.0,525.1,1019350.0,1953.15,144302.0,5392.15,3626106.0,400.25,2321678.0,491.6,426061.0,4544.45,751507.0,589.65,5889501.0,282.4,1283989.0,883.8,416094.0,2379.85,25119.0,31335.95,584967.0,1136.05,1038312.0,916.0,1570135.0,1755.55,1345390.0,1818.8,,,343176.0,3751.0,30320448.0,264.45,982442.0,1241.0,11831125.0,267.55,2435199.0,1743.0,5140486.0,927.3,9165813.0,267.0,2653904.0,256.15,1176721.0,1057.6,1151274.0,1143.65,396436.0,7904.25,73945.0,7380.9,16285327.0,176.7,4877955.0,169.7,3104186.0,202.3,8522926.0,872.75,13404759.0,251.2,,,3819414.0,534.7,5442846.0,420.15,4524341.0,691.6,2503178.0,2548.2,1762764.0,474.2,2285154.0,623.45,183939.0,3919.8,1728000.0,293.45,311670.0,3155.9,824166.0,1338.15,207106672.0,10096.4
1213,1922554.0,119.85,3245961.0,408.2,387681.0,1075.7,417081.0,1174.25,6447797.0,529.45,849832.0,1953.05,131788.0,5375.25,41421808.0,430.9,3247000.0,488.7,355914.0,4582.2,936015.0,592.85,5084089.0,287.25,871875.0,872.7,341789.0,2354.45,22160.0,31399.25,917022.0,1147.15,1105342.0,926.5,2721949.0,1766.45,1608366.0,1850.8,,,213882.0,3763.85,12276907.0,266.6,840717.0,1248.6,14402254.0,271.3,1974411.0,1750.35,3590364.0,930.1,12040762.0,265.95,2598847.0,254.05,1755115.0,1082.35,1762307.0,1138.65,328108.0,7874.15,180633.0,7345.4,5664936.0,175.85,5190805.0,169.65,6409506.0,205.65,9833512.0,876.45,15697555.0,252.1,,,5322443.0,547.95,6969434.0,424.8,9628769.0,710.85,2033160.0,2558.6,2187256.0,476.1,1652696.0,625.15,187181.0,4005.0,1583494.0,291.9,255125.0,3160.85,541640.0,1325.3,237230047.0,10167.45
1214,2672505.0,117.4,4209209.0,406.8,257489.0,1081.65,689380.0,1171.05,7148294.0,520.35,2652753.0,1886.3,136498.0,5354.3,19057174.0,453.3,4149330.0,498.4,111373.0,4540.1,1716771.0,606.75,5476361.0,290.7,805305.0,873.7,386658.0,2403.5,24908.0,31739.95,643285.0,1142.5,825577.0,923.0,2650209.0,1762.9,818636.0,1857.15,,,261710.0,3776.65,14632858.0,271.4,1276141.0,1281.3,12848154.0,274.25,2888889.0,1716.0,2879375.0,939.0,9152244.0,267.5,3726642.0,260.4,2574204.0,1082.5,1189499.0,1144.7,502632.0,7842.0,20309.0,7282.85,2215767.0,175.45,5054731.0,172.05,6480686.0,205.75,14633539.0,876.8,12171830.0,252.05,,,4477156.0,547.2,8476709.0,437.05,4213048.0,714.95,609295.0,2584.4,1101381.0,473.8,730725.0,627.45,297411.0,4004.25,2601918.0,290.7,255885.0,3224.8,1170290.0,1368.6,209327364.0,10230.85
1215,1646672.0,118.1,3291749.0,406.85,126262.0,1070.2,979278.0,1197.15,9443230.0,513.15,1782421.0,1867.1,138637.0,5356.75,16983113.0,465.95,4449253.0,512.75,106307.0,4615.3,2563968.0,632.1,3950516.0,290.05,685961.0,882.45,307110.0,2381.35,27608.0,31863.5,686009.0,1134.5,480212.0,923.3,1432658.0,1759.75,653322.0,1851.25,,,447594.0,3789.05,9929992.0,276.5,654497.0,1282.15,9183764.0,273.9,1641325.0,1707.7,2812551.0,930.5,10628854.0,267.25,3326442.0,260.25,1678738.0,1078.6,1123634.0,1148.75,304861.0,7838.9,17809.0,7373.95,19696022.0,175.9,6819547.0,171.2,2776755.0,204.9,6354084.0,874.35,13505216.0,251.15,,,3499930.0,540.2,5135763.0,432.3,2801245.0,712.5,721508.0,2594.55,787447.0,473.0,707951.0,625.75,270710.0,4089.4,3690358.0,289.85,920067.0,3259.95,1023744.0,1373.35,201782377.0,10234.45
1216,5756535.0,122.6,3641132.0,406.9,91975.0,1063.35,523048.0,1179.65,49308621.0,464.5,710046.0,1868.5,101122.0,5315.05,8125615.0,461.95,2687829.0,513.6,179088.0,4685.85,1185323.0,611.0,3633204.0,290.0,964826.0,877.3,333114.0,2385.4,31013.0,31521.35,338391.0,1146.65,580343.0,923.7,1747083.0,1751.55,981680.0,1868.5,,,236096.0,3753.0,9664157.0,275.3,697765.0,1263.95,30669948.0,263.15,979869.0,1708.3,3615926.0,924.35,7229879.0,270.35,3020838.0,258.75,2753994.0,1095.9,1263098.0,1141.4,489207.0,7784.05,15678.0,7245.75,6837814.0,178.05,7869107.0,174.45,10397526.0,213.55,16765178.0,914.5,20677891.0,243.75,,,434929.0,535.75,5539785.0,433.2,3401417.0,709.6,757072.0,2586.6,1414945.0,458.45,789926.0,612.9,784453.0,4092.2,5449623.0,294.75,288969.0,3226.8,598422.0,1370.55,262111790.0,10210.85
1217,2677513.0,125.6,137226.0,401.4,14784.0,1058.1,77085.0,1178.5,3302209.0,460.3,169845.0,1845.9,21122.0,5306.1,2384933.0,473.75,206300.0,508.15,14699.0,4636.25,151609.0,607.8,543143.0,285.8,203741.0,879.85,47303.0,2373.05,3589.0,31489.1,101568.0,1138.65,29194.0,922.3,119832.0,1745.75,142502.0,1848.4,,,24217.0,3735.6,569539.0,273.9,67835.0,1257.7,3822821.0,257.85,129154.0,1690.85,545717.0,926.95,1235750.0,269.65,934388.0,253.7,277916.0,1077.75,264888.0,1139.75,115449.0,7731.1,3810.0,7216.2,464096.0,175.05,1215089.0,172.05,314646.0,210.65,3664082.0,909.9,3458869.0,242.75,,,2878772.0,540.4,1313380.0,426.95,410438.0,705.5,43411.0,2583.9,128310.0,458.35,162721.0,606.95,37888.0,4034.35,277319.0,292.05,60297.0,3217.95,175195.0,1375.75,31086379.0,10146.55
1218,4877150.0,126.95,4555429.0,407.05,191956.0,1062.45,698954.0,1174.15,21127981.0,449.95,1011137.0,1833.75,88707.0,5287.3,26645509.0,497.35,2140573.0,511.3,121350.0,4655.2,1413195.0,592.9,13204235.0,289.85,654295.0,873.45,363956.0,2366.2,26637.0,31170.8,645654.0,1182.05,1798697.0,937.25,2813675.0,1722.4,1040723.0,1863.3,,,510178.0,3791.25,6263035.0,271.9,791883.0,1249.95,22939775.0,262.55,1745367.0,1695.5,4577048.0,939.5,9768072.0,267.05,3983111.0,260.4,1939538.0,1061.55,1077546.0,1135.75,471496.0,7818.5,60706.0,7216.2,5369797.0,176.95,4126469.0,171.7,7966337.0,213.55,12551649.0,939.75,8901335.0,245.95,,,1940555.0,534.55,4013418.0,422.75,2719954.0,712.0,943044.0,2587.9,1319264.0,463.1,930435.0,604.05,486553.0,4205.05,2799741.0,296.9,300953.0,3217.65,599664.0,1367.05,224799211.0,10184.85
1219,2510874.0,126.3,3406694.0,406.2,172262.0,1057.3,2345084.0,1222.9,19327721.0,451.95,929872.0,1826.05,83074.0,5252.8,15904316.0,502.05,2070164.0,509.65,72527.0,4625.85,1138645.0,595.05,3062378.0,289.7,521040.0,869.75,194673.0,2363.65,17166.0,31483.3,592637.0,1180.85,1577826.0,914.55,1561822.0,1722.3,2832218.0,1867.1,,,138844.0,3755.4,9597374.0,268.85,1055569.0,1270.05,15126641.0,266.55,1531714.0,1664.9,7264664.0,926.5,8400196.0,267.0,3594675.0,259.45,1305472.0,1065.7,1281327.0,1142.55,354257.0,7875.0,7616.0,7238.55,11813536.0,181.65,10817861.0,176.0,3966029.0,215.05,6335308.0,934.25,17197805.0,254.45,,,2055745.0,523.25,4541742.0,416.05,4555003.0,719.3,669510.0,2578.4,850860.0,454.8,538189.0,606.05,371685.0,4227.1,1492008.0,296.8,166189.0,3210.05,390953.0,1350.65,223914325.0,10207.7
1220,3208639.0,127.7,2475241.0,415.45,324021.0,1034.15,1015698.0,1201.7,37624005.0,473.0,2865279.0,1726.35,242390.0,4997.0,9085464.0,515.75,3190106.0,509.8,153517.0,4644.25,991374.0,592.65,2442011.0,289.15,304274.0,870.55,295696.0,2348.85,21199.0,31716.4,956524.0,1211.75,3073840.0,907.05,3823429.0,1677.65,5341802.0,1795.1,,,464158.0,3769.65,7240195.0,266.75,1332232.0,1272.45,123615362.0,305.7,3573873.0,1592.4,6992067.0,935.3,5940597.0,269.25,4232416.0,259.65,8250123.0,1010.55,6377478.0,1204.2,254379.0,7870.2,25934.0,7153.4,9153255.0,183.35,6103342.0,176.85,9172382.0,216.1,4577050.0,939.9,262677081.0,324.9,,,3566575.0,530.15,5666968.0,421.95,3164905.0,717.6,552553.0,2559.9,1583314.0,468.1,1096069.0,590.75,675900.0,4460.25,1726066.0,298.9,123563.0,3232.25,664152.0,1364.7,612620774.0,10295.35
1221,4101271.0,131.0,1542452.0,414.3,187034.0,1023.1,808543.0,1191.15,24936306.0,484.3,1641262.0,1746.75,233169.0,4982.0,9942611.0,511.3,7486609.0,536.45,150389.0,4604.65,2002276.0,611.5,8702312.0,293.35,760876.0,858.6,449242.0,2344.35,41994.0,31617.55,418917.0,1193.5,5782571.0,869.05,6425264.0,1692.35,7142866.0,1795.35,,,357840.0,3750.85,8484342.0,272.9,2321903.0,1273.7,43256025.0,299.25,2084712.0,1617.6,16829629.0,947.35,9260157.0,268.4,4756796.0,259.95,3679909.0,1018.9,5486055.0,1223.5,684763.0,8068.05,160226.0,7144.9,9183000.0,184.65,15326252.0,177.35,13232340.0,212.0,7698704.0,947.4,112804243.0,320.5,,,8848376.0,549.9,6207936.0,419.4,5666479.0,729.2,1503776.0,2538.85,2859405.0,477.25,1708870.0,584.65,510733.0,4483.9,3776497.0,302.3,185904.0,3283.4,1652089.0,1372.95,443036008.0,10343.8
